,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1995-10-01,5055.7,9396.526,8094.0,56.158,857932.126,210399.0,72.9672,81.7588,79.7574,91.5427,75.7749,97.7703,55.3569,63.8033,47.2745,104.2115,73.9635,67.06,82.2036,4357.0,0.58695945,132511.0,125088.0,5.6,16.3,2662.0,2414.0,2331.0,1117.0,1214.0,365000.0,118325.0,23209.0,550.9,5344.0,17231.0,10432.0,6799.0,95116.0,23933.0,5428.2,13963.3,6911.0,19466.0,40.5,4.5,40.9,1431.0,102.0,306.0,667.0,356.0,1442.0,129.0,300.0,618.0,395.0,163279.0,447510.0,985385.0,1.45,1127.5,3629.5,2358.3,57.9,57600.0,715.0725,1062.1319,696.82427,0.108576813,614.57,721.39,2.24384529,18.19542316,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,1.1631,101.8495,1.5405,1.3693,129.3,127.0,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150.0,68.3,155.529,69.665,58.318,13.09,14.77,12.49,81073.0,285844.04,892.7842
1996-01-01,5130.6,9539.993,8196.0,56.607,857469.507,213891.0,73.5202,82.1086,79.9572,91.3253,73.3804,98.606,55.9859,64.5473,48.1501,103.9362,74.392,68.4573,81.3651,4128.0,0.564088549,133180.0,125862.0,5.5,17.3,2594.0,2259.0,2454.0,1124.0,1330.0,386400.0,118990.0,23276.0,554.6,5446.0,17193.0,10416.0,6777.0,95714.0,24014.0,5439.5,14019.2,6952.0,19532.0,40.7,4.5,41.1,1424.0,135.0,330.0,645.0,314.0,1437.0,137.0,335.0,596.0,369.0,164976.0,464172.0,989146.0,1.46,1122.6,3686.9,2371.0,54.9,54900.0,727.3816,1077.5661,710.09231,0.108239179,647.07,764.51,2.179053271,18.62444488,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0.0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139.0,129.3,172.4,156.3,151.5,151.6,68.767,155.61,70.645,58.634,13.15,14.93,12.5,84340.0,287684.78,895.5758
1996-04-01,5220.5,9670.238,8312.8,56.956,867614.693,216068.0,75.3779,84.1361,82.1319,92.9732,78.7699,98.423,59.0045,66.2223,50.2553,105.1936,76.6181,68.3237,82.4336,4267.0,0.601409443,133697.0,126602.0,5.3,17.6,2552.0,2162.0,2355.0,985.0,1370.0,342200.0,119770.0,23399.0,558.1,5534.0,17226.0,10485.0,6741.0,96371.0,24182.0,5475.1,14123.0,7012.0,19528.0,41.0,4.8,41.5,1467.0,134.0,296.0,668.0,369.0,1429.0,132.0,307.0,640.0,350.0,164599.0,472134.0,993127.0,1.44,1115.2,3722.5,2375.6,53.7,53400.0,741.4908,1084.9753,726.68765,0.10876441,668.5,797.05,2.134629768,19.09110955,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,1.2579,108.96,1.5416,1.3658,131.3,129.5,125.8,112.2,20.45,142.9,156.7,131.6,143.4,228.0,139.8,129.3,173.8,157.3,152.7,152.6,69.091,154.21,70.869,59.11,13.38,15.07,12.75,86333.37,303932.73,899.7709
1996-07-01,5274.5,9708.672,8369.8,57.346,880151.082,219256.0,76.2304,85.0109,82.9169,93.1034,78.9275,98.5371,60.7099,67.0449,51.648,105.9453,77.8833,68.4861,82.4546,4251.0,0.609113053,134515.0,127536.0,5.2,16.8,2525.0,2214.0,2220.0,1006.0,1214.0,342750.0,120402.0,23497.0,556.1,5610.0,17252.0,10517.0,6735.0,96905.0,24279.0,5508.9,14191.6,7066.0,19567.0,41.0,4.9,41.6,1475.0,141.0,312.0,679.0,343.0,1392.0,143.0,303.0,598.0,348.0,165442.0,476545.0,1000678.0,1.44,1096.2,3753.4,2380.1,51.0,50700.0,758.4601,1096.1738,738.98695,0.109521734,674.88,798.57,2.172238028,19.19353469,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,1.2343,109.931,1.5593,1.3694,131.7,130.0,126.1,112.7,23.99,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,69.499,154.076,71.065,59.61,13.48,15.22,12.85,89715.07,310633.46,895.193
1996-10-01,5352.8,9778.588,8442.0,57.888,887167.277,221991.0,77.3731,86.1935,84.0789,93.8868,79.4379,99.4365,62.58,68.1392,52.8696,108.0258,79.1546,69.6616,82.4399,4344.0,0.598924583,135113.0,127860.0,5.4,15.6,2621.0,2417.0,2124.0,970.0,1154.0,353500.0,121145.0,23599.0,560.3,5675.0,17284.0,10556.0,6728.0,97546.0,24425.0,5542.1,14314.9,7111.0,19571.0,41.2,4.9,41.7,1370.0,146.0,295.0,657.0,272.0,1411.0,142.0,309.0,629.0,331.0,162332.0,489147.0,1004646.0,1.43,1081.3,3818.6,2400.1,51.2,51000.0,778.6138,1123.0997,745.92052,0.109106942,743.25,872.97,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,25.39,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155.0,69.914,152.811,71.829,60.034,13.59,15.29,12.96,88771.37,315926.58,893.14
1997-01-01,5433.1,9912.112,8555.7,58.441,917376.0,226161.0,78.9266,87.801,85.6347,94.877,81.3179,99.9706,64.9156,69.6288,54.938,109.4327,81.1385,70.3778,83.102,4440.0,0.634285714,135891.0,128891.0,5.2,15.5,2602.0,2323.0,2110.0,1012.0,1098.0,319400.0,121989.0,23739.0,566.4,5751.0,17340.0,10613.0,6727.0,98250.0,24514.0,5576.3,14312.9,7164.0,19608.0,41.3,5.1,41.8,1457.0,148.0,298.0,642.0,369.0,1436.0,153.0,300.0,647.0,336.0,167568.0,490223.0,1010352.0,1.41,1072.5,3861.2,2416.3,47.6,47400.0,795.6845,1148.0149,752.19025,0.108060891,792.16,924.49,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,20.99,135.7,159.8,132.4,145.0,233.0,141.8,129.6,178.0,160.4,155.5,155.7,70.225,152.957,71.764,60.465,13.7,15.46,13.04,88875.91,321671.1,912.9859
1997-04-01,5471.3,10000.824,8648.6,58.763,932603.0,226057.0,79.8048,88.542,86.3323,94.5592,81.6915,99.3116,67.2942,70.6404,56.5284,109.3355,82.1723,71.4317,82.6645,4541.0,0.667892337,136211.0,129412.0,5.0,15.5,2562.0,2175.0,2085.0,1009.0,1076.0,325500.0,122816.0,23834.0,571.6,5793.0,17387.0,10673.0,6714.0,98982.0,24618.0,5613.6,14352.9,7230.0,19660.0,41.0,4.9,41.6,1494.0,114.0,305.0,711.0,364.0,1402.0,141.0,301.0,624.0,336.0,174828.0,493879.0,1024680.0,1.42,1066.1,3906.0,2438.2,46.6,46300.0,813.4619,1183.8998,767.29234,0.109055451,876.29,1030.4,1.730020883,22.86065155,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0.0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,1.4424,114.2857,1.6449,1.3843,131.3,129.5,125.4,106.2,19.17,137.6,160.2,133.1,143.6,234.4,141.5,129.0,179.2,160.8,155.7,156.1,70.352,151.054,71.445,60.889,13.78,15.62,13.08,91141.95,335809.06,929.4785
1997-07-01,5579.2,10136.11,8778.2,59.684,946972.0,230312.0,82.038,90.8492,88.7858,97.0206,84.0968,101.7642,69.7833,72.7918,58.7647,111.7383,84.5815,70.1658,83.4117,4703.0,0.706580529,136675.0,130019.0,4.9,15.9,2474.0,2102.0,2074.0,1000.0,1074.0,315250.0,123577.0,23996.0,574.9,5874.0,17465.0,10761.0,6704.0,99581.0,24738.0,5651.6,14404.2,7313.0,19679.0,41.2,5.1,41.7,1546.0,154.0,316.0,716.0,360.0,1494.0,138.0,304.0,654.0,398.0,177835.0,501436.0,1034401.0,1.41,1066.9,3973.1,2464.7,46.1,45600.0,829.8234,1208.2291,772.91257,0.107977336,937.02,1097.81,1.636037651,23.6144067,5.54,5.51,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,1.4702,120.89,1.6013,1.3872,131.6,130.0,125.5,108.4,19.79,132.4,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157.0,70.62,150.149,71.801,61.219,13.88,15.76,13.17,93747.98,339973.22,948.6355
1997-10-01,5663.6,10325.103,8957.7,60.579,951871.0,231181.0,83.7826,92.7524,90.7005,98.4288,87.1061,102.3665,72.5089,74.372,61.2501,112.9127,86.6291,69.2642,83.6013,4588.0,0.708462014,137155.0,130679.0,4.7,15.9,2534.0,1937.0,1901.0,917.0,984.0,313250.0,124551.0,24185.0,576.7,5938.0,17588.0,10879.0,6709.0,100366.0,24903.0,5689.0,14525.8,7400.0,19766.0,41.3,5.2,42.0,1566.0,133.0,333.0,707.0,393.0,1456.0,149.0,307.0,621.0,379.0,173770.0,513317.0,1045495.0,1.42,1072.3,4032.9,2492.5,47.9,47600.0,845.1127,1220.8338,784.75177,0.107500243,962.37,1113.48,1.610607147,23.83655181,5.5,5.7,5.16,5.24,5.53,5.77,5.81,6.76,7.32,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,1.4393,129.7341,1.6597,1.4271,131.4,129.9,125.4,108.8,18.32,121.9,161.8,133.0,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,70.701,149.112,71.587,61.482,14.07,15.96,13.36,93258.82,350397.35,985.4574
1998-01-01,5721.3,10555.838,9171.8,61.189,971898.0,233083.0,84.3416,93.6275,91.6249,98.8297,87.593,102.7212,74.1856,74.5967,61.7735,111.6567,87.307,68.196,82.4173,4874.0,0.758953597,137236.0,130814.0,4.7,14.5,2789.0,1972.0,1772.0,854.0,918.0,315000.0,125164.0,24264.0,577.6,5969.0,17637.0,10944.0,6693.0,100900.0,24961.0,5729.8,14498.5,7485.0,19792.0,40.9,5.1,41.6,1567.0,147.0,311.0,712.0,397.0,1605.0,149.0,316.0,747.0,393.0,176886.0,508657.0,1060201.0,1.43,1076.9,4114.3,2539.7,45.6,45500.0,866.1714,1252.7978,791.45593,0.106036432,1076.83,1251.57,1.453339896,26.55456698,5.49,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,0.0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,1.4901,129.0823,1.6619,1.4166,130.5,128.7,123.7,99.5,15.02,114.7,162.0,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,70.71,148.204,70.738,61.834,14.15,16.06,13.43,94118.62,346672.86,1031.9112
1998-04-01,5832.6,10707.166,9319.7,62.372,972634.0,238971.0,84.6809,94.1227,91.8723,98.8069,84.4873,104.1355,74.9051,74.761,61.6421,112.1593,87.5361,67.4965,80.9245,4822.0,0.776239536,137455.0,131244.0,4.5,14.1,2546.0,2079.0,1613.0,824.0,789.0,338000.0,126078.0,24387.0,568.5,6130.0,17608.0,10949.0,6659.0,101691.0,25104.0,5753.9,14583.7,7561.0,19879.0,40.8,4.8,41.4,1641.0,139.0,318.0,772.0,412.0,1551.0,155.0,314.0,687.0,395.0,172189.0,509293.0,1061985.0,1.44,1076.3,4184.1,2570.1,45.1,44800.0,891.1974,1261.3503,812.39187,0.107113532,1108.39,1292.63,1.43902417,27.46876014,5.56,5.5,4.98,5.12,5.41,5.52,5.5,6.53,7.13,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,1.4949,140.3305,1.6504,1.4655,130.4,128.7,123.1,97.1,13.66,110.3,162.8,133.3,141.4,241.8,141.8,127.5,184.0,163.3,157.1,158.5,70.835,146.592,71.09,62.034,14.19,16.17,13.42,98273.51,358187.59,1026.171
1998-07-01,5926.8,10803.967,9414.7,63.163,986814.0,238550.0,85.9945,95.4681,93.2725,100.0012,90.581,103.0534,76.7305,76.0327,64.4102,110.8725,89.1746,66.241,80.9743,4712.0,0.747936508,138286.0,131986.0,4.6,14.4,2624.0,1985.0,1688.0,772.0,916.0,304000.0,126745.0,24419.0,557.6,6225.0,17557.0,10925.0,6632.0,102326.0,25225.0,5767.3,14649.8,7624.0,19985.0,40.6,4.7,41.3,1582.0,145.0,314.0,713.0,410.0,1577.0,162.0,319.0,708.0,388.0,181422.0,509084.0,1070815.0,1.44,1079.9,4267.6,2610.2,44.2,44000.0,912.2423,1275.0405,828.67404,0.107926966,1020.64,1216.63,1.582340492,25.60974002,5.51,5.32,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,1.4,134.4805,1.6823,1.5218,130.4,128.6,122.3,91.4,14.95,107.1,163.5,133.1,141.2,244.1,142.0,127.3,185.1,163.9,157.4,159.0,71.067,145.777,71.2,62.39,14.29,16.25,13.52,105549.1,369486.82,1052.8245
1998-10-01,6028.2,10900.473,9497.8,64.067,1007152.0,246530.0,86.8608,95.8545,93.476,99.7058,92.6411,101.6762,77.7659,77.4144,66.9237,111.2165,90.5821,68.9748,80.95,4839.0,0.802221485,138634.0,132602.0,4.4,14.0,2587.0,1806.0,1559.0,756.0,803.0,316000.0,127599.0,24454.0,546.2,6378.0,17449.0,10870.0,6579.0,103145.0,25362.0,5790.1,14736.9,7682.0,20079.0,41.1,4.8,41.5,1792.0,162.0,427.0,763.0,440.0,1742.0,179.0,408.0,750.0,405.0,178424.0,496363.0,1077183.0,1.43,1095.0,4375.2,2661.3,45.2,45100.0,939.2161,1311.625,839.58166,0.108029242,1190.05,1426.92,1.361287341,30.37236001,4.68,5.04,4.39,4.4,4.52,4.45,4.65,6.22,7.23,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,1.3604,117.0709,1.6708,1.5433,131.3,129.8,121.3,90.2,11.28,100.7,164.4,132.0,140.9,245.9,142.5,127.0,186.4,164.8,158.1,159.9,71.298,144.633,71.48,62.726,14.41,16.47,13.56,113500.58,377026.34,1095.91
1999-01-01,6102.0,11000.779,9574.7,64.624,1019851.0,250667.0,87.9203,96.7001,94.3935,100.9369,93.2298,103.1784,78.3594,78.7062,68.448,112.3487,91.6105,70.5949,80.691,5035.0,0.870655369,138730.0,132947.0,4.2,13.4,2473.0,1905.0,1472.0,758.0,714.0,302750.0,128234.0,24378.0,527.3,6402.0,17368.0,10843.0,6525.0,103856.0,25521.0,5815.0,14845.6,7722.0,20168.0,40.5,4.8,41.3,1710.0,157.0,353.0,817.0,383.0,1665.0,167.0,350.0,740.0,408.0,184689.0,497553.0,1090051.0,1.42,1096.6,4432.1,2689.4,43.2,43200.0,944.4901,1326.8896,865.7216,0.110200181,1281.66,1537.88,1.283491722,32.9909129,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,1.466,119.473,1.6213,1.5176,131.5,130.0,121.1,89.6,14.66,95.2,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,71.412,143.374,71.545,62.979,14.51,16.56,13.69,116099.98,381845.61,1100.7497
1999-04-01,6230.6,11033.786,9612.4,65.586,1034140.0,255449.0,88.5958,96.9168,94.4584,100.7585,94.6162,102.3034,79.3659,79.8897,70.3493,113.0768,92.4388,72.1094,80.3507,4870.0,0.818349857,139329.0,133378.0,4.3,14.3,2521.0,1773.0,1624.0,812.0,812.0,294000.0,129088.0,24435.0,511.9,6547.0,17295.0,10817.0,6478.0,104653.0,25680.0,5837.3,14944.0,7762.0,20272.0,40.8,4.9,41.3,1559.0,166.0,353.0,681.0,359.0,1702.0,175.0,338.0,762.0,427.0,182590.0,490371.0,1098782.0,1.4,1099.8,4507.2,2715.2,42.3,42200.0,949.8329,1347.4241,884.70458,0.111633239,1322.55,1594.34,1.225662546,33.99163455,4.76,5.04,4.57,4.82,5.1,5.81,5.9,7.23,8.02,0.28,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,1.5374,120.7245,1.595,1.4695,132.4,131.3,122.6,97.0,17.89,100.3,166.0,131.7,143.0,250.0,143.8,125.8,188.3,166.5,159.6,161.4,71.826,142.841,72.65,63.258,14.73,16.81,13.86,121127.59,397369.78,1113.2216
1999-07-01,6335.3,11105.537,9676.6,66.372,1041766.0,261317.0,89.1361,97.2384,94.6695,100.8763,95.5531,102.0678,80.0923,80.6727,71.4419,113.0922,93.0239,74.1222,79.8433,4829.0,0.816398986,139622.0,133707.0,4.2,13.1,2611.0,1835.0,1449.0,739.0,709.0,289500.0,129781.0,24485.0,509.5,6613.0,17281.0,10823.0,6458.0,105296.0,25831.0,5874.5,15027.0,7771.0,20404.0,40.9,4.9,41.4,1635.0,136.0,357.0,757.0,385.0,1551.0,154.0,336.0,682.0,379.0,188910.0,495229.0,1112246.0,1.4,1096.5,4567.7,2722.1,41.3,41000.0,975.0277,1388.6454,904.1727,0.112442509,1318.17,1624.13,1.24870085,33.00732088,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,1.5262,106.8752,1.6247,1.4771,134.5,134.0,124.6,106.4,23.88,110.8,167.8,131.2,147.0,252.5,145.9,126.1,189.8,168.4,161.5,163.2,72.407,142.329,73.927,63.715,14.86,16.91,13.99,122999.19,410375.37,1127.6299
1999-10-01,6467.0,11339.82,9904.0,67.645,1060927.0,269863.0,91.4926,99.5902,96.9385,103.9218,98.099,105.3115,81.5239,83.0453,74.3442,115.3213,95.7186,73.5488,81.1389,5105.0,0.903060322,140177.0,134523.0,4.0,12.9,2642.0,1614.0,1375.0,696.0,680.0,278500.0,130780.0,24582.0,512.3,6709.0,17280.0,10831.0,6449.0,106198.0,26016.0,5903.7,15150.6,7775.0,20540.0,40.8,4.9,41.4,1708.0,152.0,377.0,790.0,389.0,1683.0,174.0,362.0,746.0,401.0,196344.0,505667.0,1137260.0,1.39,1122.2,4638.0,2747.6,41.7,41300.0,1001.0893,1460.7177,920.40949,0.111548561,1428.68,1784.25,1.153512333,34.3144046,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,1.5841,102.5843,1.6132,1.4722,135.2,134.8,125.8,104.4,26.08,115.7,168.8,131.3,148.8,254.9,146.5,125.5,191.2,169.4,162.5,164.1,72.763,141.259,74.386,64.167,14.95,17.06,14.06,129246.47,418351.44,1144.5412
2000-01-01,6618.2,11520.777,10078.6,68.451,1062548.0,275192.0,92.0933,99.996,97.1835,102.9336,99.193,103.4478,84.4886,83.8633,76.3247,114.4346,96.5749,74.7546,80.8681,5390.0,0.94017094,142434.0,136701.0,4.0,12.7,2780.0,1781.0,1312.0,666.0,646.0,274750.0,131605.0,24705.0,512.8,6811.0,17302.0,10870.0,6432.0,106900.0,26120.0,5925.8,15209.5,7767.0,20733.0,40.9,4.7,41.4,1604.0,150.0,312.0,793.0,349.0,1651.0,174.0,366.0,715.0,396.0,192130.0,511421.0,1150666.0,1.38,1107.5,4710.2,2754.5,39.7,39600.0,1026.3118,1518.7208,938.93972,0.110877003,1442.21,1820.75,1.16210538,32.11853969,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0.0,0.37,0.65,0.41,1.83,2.52,1.6636,106.3074,1.5799,1.4608,137.3,137.4,128.4,113.2,29.89,119.0,171.0,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,73.505,141.084,76.053,64.703,15.1,17.28,14.17,136745.97,423323.75,1153.5602
2000-04-01,6711.9,11657.461,10184.3,68.834,1072737.0,273422.0,93.0076,100.9868,98.4294,104.0761,99.7307,104.8424,86.3257,84.6994,78.0198,113.5555,97.3606,72.8508,80.5438,4972.0,0.879844275,142591.0,136940.0,4.0,12.3,2579.0,1753.0,1242.0,616.0,627.0,291000.0,132060.0,24672.0,518.7,6778.0,17296.0,10907.0,6389.0,107388.0,26139.0,5904.0,15243.8,7763.0,20887.0,40.7,4.7,41.3,1559.0,143.0,294.0,746.0,376.0,1572.0,160.0,318.0,694.0,400.0,219745.0,537504.0,1174263.0,1.4,1102.6,4771.8,2771.1,39.4,38900.0,1062.8743,1585.5057,970.38949,0.11286486,1461.96,1809.9,1.142302115,30.51453092,6.53,6.59,5.69,5.97,6.17,6.3,6.1,7.67,8.48,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,1.642,106.1255,1.5092,1.477,138.1,138.4,129.3,124.8,31.83,114.7,172.2,129.3,155.0,260.3,149.6,125.5,194.9,173.1,165.8,167.4,73.754,140.446,76.306,65.032,15.22,17.39,14.3,143115.25,440928.0,1170.2005
2000-07-01,6820.0,11794.536,10308.4,69.808,1077852.0,277548.0,92.9653,101.0538,98.6265,104.1174,98.2485,105.5169,87.2756,84.5396,78.4006,111.113,97.2502,73.8444,79.5024,4942.0,0.878577778,142518.0,136893.0,3.9,12.2,2571.0,1746.0,1290.0,644.0,646.0,300200.0,132356.0,24642.0,525.6,6807.0,17230.0,10874.0,6356.0,107714.0,26175.0,5864.7,15303.5,7798.0,20735.0,40.6,4.6,41.1,1507.0,153.0,307.0,660.0,387.0,1570.0,169.0,304.0,708.0,389.0,199947.0,545765.0,1183463.0,1.4,1099.7,4853.2,2795.6,39.2,38700.0,1072.8251,1624.2131,1007.004,0.114984985,1468.05,1765.88,1.113041109,29.04977871,6.52,6.47,6.0,5.98,6.13,5.93,5.8,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,1.7586,106.8375,1.4336,1.4864,139.0,139.4,130.3,125.6,33.88,122.3,173.6,129.5,155.2,263.3,150.4,125.3,196.9,174.5,167.2,168.7,74.252,139.818,76.849,65.618,15.37,17.62,14.4,152006.92,466632.9,1181.7734
2000-10-01,6918.6,11859.86,10354.8,70.149,1070164.0,275791.0,92.3459,100.6171,98.4445,103.8859,93.6855,107.0445,86.4779,83.715,77.2162,108.343,96.0397,71.1271,77.6062,5088.0,0.903088392,143248.0,137614.0,3.9,12.5,2477.0,1825.0,1329.0,687.0,642.0,346000.0,132718.0,24575.0,526.4,6792.0,17181.0,10862.0,6319.0,108143.0,26264.0,5836.4,15363.8,7838.0,20804.0,39.9,4.1,40.3,1532.0,170.0,237.0,694.0,431.0,1543.0,154.0,268.0,678.0,443.0,188659.0,549507.0,1195894.0,1.42,1088.6,4925.0,2820.7,38.4,38200.0,1085.3176,1639.2972,1034.32335,0.116951984,1330.93,1560.39,1.222453472,25.59056518,6.4,6.33,5.77,5.68,5.6,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.8,-1.23,-1.16,0.81,1.62,1.6855,112.209,1.4629,1.5219,140.5,141.2,131.3,141.1,28.46,119.6,174.6,129.1,155.1,265.6,150.4,125.5,198.8,175.4,168.0,169.6,74.571,139.463,76.763,66.124,15.49,17.77,14.5,149143.52,495908.16,1175.1884
