,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
2020-04-01,-9.44337649408915,7.020013979277273,-1.7342646292046737,1.7263951366909502,2.835929321494035,9.825331319374797,-6.454398187351451,-3.9345193416802537,-2.8675903907308786,0.2682310362800422,5.085642019261538,-1.1026553750799195,-7.398460525389616,-9.836045363596924,-7.150693771419103,-7.287355757988134,-5.088675529271569,-9.891846658919068,-3.492500000000007,325.0,-0.45718908899999994,-1.5983774059520783,-8.756211691765081,6.6,-2.6999999999999993,-16.689470094653203,182.3681763585082,53.64720162581298,83.30131325040782,22.499027390737503,-45.02450372155202,-9.241264332751875,-5.948483693930484,-16.445634323608527,-5.018389261803513,-6.018741394660587,-6.551002922892302,-5.133756078272356,-9.781776316536117,-6.373388988747664,-5.948973366387023,-6.6327864345039345,-2.63263458638594,-6.483919532141158,39.9,-0.6000000000000001,39.9,7.143617602704121,4.77912349311153,5.332718793265369,6.4692503167957724,5.68697535633982,7.192182058713246,4.912654885736052,5.267858159063328,6.54534966033442,5.713732805509369,-0.07436513622920415,-0.50552717065937,-1.144639244199297,-5.047500041696651,-0.09000000000000008,129.95446493645665,8.435347210354038,13.082390372701624,15.936559680969697,43.08820672236253,4.891744401875009,-0.8449088583224906,-0.22562091727138522,-0.010441602999999994,15.744308824958253,17.58680515347706,-0.3240245580000001,20.62901972079505,-0.5700000000000001,-1.1500000000000001,-0.12999999999999998,-0.10999999999999999,-0.15000000000000002,-0.24999999999999994,-0.14,-0.5800000000000001,-0.6499999999999999,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,-0.8374381611490567,-0.08278919195907619,1.2373611189022637,-2.966195942452776,2.6703378418845958,3.72581910662646,0.24180542421969875,15.63503644188966,98.90312854646864,2.443883648357037,-0.25142344881361467,-3.969631839321508,-2.026217116161444,0.5292180376328837,0.6478490078334787,-1.7978098993552294,-0.7495054607127294,-0.5776182244601635,-0.14482134439042227,-0.3288193946360707,0.004780807908488782,-0.9159989479971209,1.2007068493369744,-0.20206441223589167,-0.5572247899600313,-0.7250921133134636,-0.5768820081002435,-11.0,5.4610163880761675,1.9656651694505811,0.2742175418781301
2020-07-01,9.326539917175936,-1.698865563151486,3.1748698314581603,3.564188486892572,3.5660874246023155,4.542255976312681,4.570424395167727,4.216602237644196,4.019620846700533,3.7652346840276074,12.996857430823017,1.029364847649017,5.559953870308476,5.083827347977277,7.099064834039481,3.952999440685101,5.023901855861013,6.237078427329923,3.8399,393.0,0.17140677199999993,0.15238098186660665,3.67534531289877,-3.2,7.199999999999999,-12.841427852614995,-143.8126815436247,80.99128186313678,93.96252952771977,59.106133012886986,-55.940611355895875,2.9639223082437383,0.9585866248134067,-3.819444586667675,1.1923058201306347,1.0299949850546497,0.8676554465758102,1.2974343625693052,3.2955622325808065,3.0731960605530517,0.4593319853821498,3.7872917668615003,0.6243516639685254,2.3635869256130704,40.6,0.6000000000000001,41.2,7.288244401020124,4.812184355372417,5.356586274672012,6.651571873589727,5.869296913133774,7.404279118037268,5.075173815233827,5.3981627015177525,6.7661917146603505,5.976350909297934,12.916070317977635,26.347205232864646,0.11728574719072071,1.4918298397297747,-0.05999999999999983,-132.19406855342157,-10.212658459540513,1.2507381457902866,-43.61294928941612,-5.821650429410363,-19.11252701083912,-0.19715900246950468,0.5633703275968571,0.0032276920000000042,8.067827451972853,9.171268868498927,-0.17365401699999983,14.535117086964444,0.009999999999999995,-0.07,-0.05,-0.06,-0.04999999999999999,-0.07,-0.04999999999999993,-0.1299999999999999,-0.28000000000000025,0.04,0.02,0.03,0.04,0.18,0.59,2.22,3.27,-3.901470052692175,-1.8663825790826039,3.3297147494614823,-2.404715978283428,1.685221826998351,2.1819008092709424,5.787036334426254,11.578637420563442,-23.732439382312176,5.965887388535052,1.6190035466403074,5.902921919156245,11.543179241562296,-0.8365679556720629,2.6630908365629757,5.4049100861551125,0.9515655559776626,2.3335837170634477,2.3454657708807503,1.8608419222894135,0.8489070008055322,2.422659630177737,0.8713604876538383,0.5689905375827031,0.23538126219309063,-0.7542598440533066,1.710943249684993,2.3000000000000114,-0.658442938954451,1.1261556407413664,2.091431887203399
2020-10-01,1.8538784508930206,-0.4718478545209237,1.5028260454164055,0.37933030544987645,1.7083482911385062,-0.32154835320472586,2.1990383588448736,2.2973388156978025,1.994353632707746,2.0349804650469316,2.8441847085760585,1.8220785377714321,1.3385976658418564,2.1097321712947092,2.1271358397767948,2.0926669043446644,2.0257298771654497,0.8601026497072617,1.7871999999999986,342.0,0.1183439850000001,0.3202415137788961,1.5554816530412907,-1.0999999999999996,1.8000000000000007,13.048395846467642,-15.427256415917867,-28.424967815067426,-112.97777456517002,48.01178167590825,-1.7767716449640147,0.5031058864291893,0.974350027252946,-0.8994976564931534,1.3551641240564294,0.8065887350683809,0.7810988280013476,0.8484767534293169,0.4258671181167628,1.280807515201765,0.6627523005020564,0.7942716365752389,0.5058644956259073,-1.1378879371021,40.8,0.19999999999999973,41.4,7.416378479192928,4.919980925828125,5.521460917862246,6.720220155135295,6.102558594613569,7.473069088032197,4.9344739331306915,5.552959584921617,6.807934943699926,6.126869184114185,3.5949315234994117,1.5577016582385639,1.1312769010652701,2.257842596681847,-0.020000000000000018,0.2715230471336483,0.42334180019150125,2.0833221097976917,15.906826315163691,10.88163206459054,-0.5550714228943932,-0.9042190694591667,-0.16105562895400993,0.0013309509999999969,9.348196493495031,8.876662599987206,-0.17151407200000013,17.931123664563174,0.0,0.04000000000000001,-0.020000000000000004,-0.03,-0.03,0.12,0.25,-0.050000000000000266,-0.19999999999999973,0.08,0.0,0.0,0.01,0.3,0.84,2.17,3.07,-2.9392677665217275,-1.7134472291778557,3.6924705768162536,-3.233892927786533,0.6180917332618385,0.9515826246682124,0.2970831256993378,-0.5748621365222917,13.711118741979345,-2.1778029995485504,-0.40866351856791994,-0.6008573965861963,-3.0940448807881715,-0.6634676703152209,-0.7855539364223674,-3.832990649024559,-0.16506753313274558,-0.6211228156967508,-0.5669599042386508,-0.38434668208946476,-0.18611289202086212,-1.049095626048402,0.17862050017951603,-0.15386227335865144,0.7765986145513715,2.4219074220403147,-0.8878933360334518,0.29999999999999716,-3.2117188418313347,-1.102120201398904,-1.375056460562618
2021-01-01,3.279705127391175,20.031441317631682,0.5183306360191153,4.3514386136505045,2.786087430226658,11.227532791167505,0.16286739904431968,0.08325862215325941,0.12219651784297625,-0.5080256844280484,-3.157071427207292,0.33373439204860134,0.6515454957266797,0.2786875981690251,0.7928045536964134,-1.950736039834844,-0.006651119676881478,7.885589976697993,0.2732000000000028,1545.0,0.22657261699999998,-0.22792671377729334,0.44636843236460777,-0.6000000000000005,6.399999999999999,-28.653409849951306,-16.32218466327071,0.2701487460159413,-13.731211546442879,5.389420743539297,-22.33676576909751,1.2921941429439698,0.5355827332698126,-0.43307154299867534,0.5423742109362806,0.580327755622001,0.539226663310366,0.6478105142418755,1.4160002570415386,1.1807984646965863,0.645972937341277,0.7656964886509243,0.14897155107078675,0.9415184254331521,41.1,0.0,41.6,7.438383530044307,5.081404364984463,5.6240175061873385,6.78332520060396,5.937536205082426,7.456454555176209,5.043425116919247,5.497168225293202,6.814542897259958,6.042632833682381,4.912717195940708,9.353169624481694,3.503084380384003,1.8293581161305639,-0.06000000000000005,0.6045888190350013,0.877594699464801,2.635398255507937,7.711568955986614,19.08136397620519,6.247664332684,0.8976091086545068,0.4013199071463802,-0.029335570000000005,5.660335223468849,4.384595891341547,-0.10329494099999992,10.568226430942973,-0.01999999999999999,-0.07,-0.06,-0.039999999999999994,-0.020000000000000004,0.42999999999999994,0.68,0.7800000000000002,0.5800000000000001,0.03,-0.04,-0.02,0.01,0.75,1.54,2.97,3.67,4.554741723621198,4.6163787536081635,3.1434613711566364,-1.8914583906298605,1.526664229693342,1.8612859160591633,3.846435649735014,1.8540901307302349,11.088317179925555,0.43259186544561956,0.32422430201393126,0.24713071078563686,1.7364860131893423,0.9203064542004924,0.7293110236328282,0.20427867105912156,0.07653338479967076,0.42624753004369964,0.3528805653709277,0.2652437729471657,0.6520623593821107,-0.2931381941864153,1.363274909261314,0.6016207045195898,-0.3223928808463228,-1.0340467793812813,0.036061899580142054,4.200000000000003,1.55123980845282,0.9712908597958148,0.5446794167703217
2021-04-01,4.705602990839353,-17.17839164414041,1.5500746004091681,1.2710505488231938,-1.3198867441879258,0.9762562532664276,1.3909021180523062,0.45337563098568623,0.3424198537160805,0.3140851998058025,-1.1846329080514195,0.7782264913184456,-0.181576798859151,2.5374201354548376,-0.33314107351003486,6.011092930897277,1.1202723110649515,6.601088448789216,1.102400000000003,1670.0,0.19182500199999997,0.5589263794444577,0.7189017989148283,-0.1999999999999993,2.1999999999999993,-9.324714182332983,9.435085947767607,-4.39368526482582,0.07212405649825726,-5.947231520533691,-48.8781753507979,1.0071883761689548,0.08404400445254367,1.1962099692465422,0.06759040473607314,0.048887803466968194,0.13107879711355963,-0.08613264959720368,1.1567768440215787,0.5489625332591785,0.9796472215230168,0.14758794819442755,0.38857191748533637,0.5606852295246156,40.8,0.0,41.4,7.415175109613295,5.0369526024136295,5.278114659230517,6.760414691083428,6.104793232414985,7.404887575616125,4.890349128221754,5.356586274672012,6.824373670043086,5.937536205082426,2.8391181556994383,7.856384392587579,3.724881000458602,1.7333174953504837,-0.010000000000000009,-0.6167129789293568,-0.42767442782150056,1.193200122184379,-13.793744512913086,2.6478857860399163,-4.051238675504454,0.08735553455849754,3.4720396655732344,0.030201209000000007,8.053927346430001,7.793213013617439,-0.108580181,0.14324459343502127,0.009999999999999995,-0.010000000000000009,0.010000000000000002,0.0,-0.009999999999999995,0.020000000000000018,-0.09000000000000008,-0.25,-0.30000000000000027,0.01,-0.04,-0.03,-0.01,0.76,1.44,2.71,3.36,-2.3945419234119028,1.2871830467171108,1.1618030852521,-2.8159511199251113,-0.6501092060514857,-1.2756216069504056,-1.030243125357888,-0.75969527894717,-14.62949404675804,5.007951744870098,1.0157781703634683,1.7558197732721048,3.2865825116344283,-0.7753430511018067,1.8647544608323408,8.125089572317634,0.5125731804828781,1.005929924973703,1.266973062915877,1.1856480910783063,0.28778283022452555,4.338352673363222,-0.9530010526824562,-0.09358428481673897,0.6746066325808542,0.8179341323878209,0.8793250138626973,0.5999999999999943,19.03037579937603,23.107259470628527,-0.08933323329252119
2021-07-01,2.0735325358309353,-0.6685492468832877,0.4677887461163266,0.5590729502687353,0.8952926069031975,0.07911774483311262,-0.4514262013476156,0.5178549151846568,0.2153033410221994,-0.4061898165100608,-2.8722621582193852,0.28110840979209684,2.225966216178943,-1.572954540237692,-0.24495434540776628,-2.573169050969071,-0.16858111492510375,0.9534671184854737,0.023299999999991883,813.0,0.3661352550000001,0.1697320005330738,1.414685828044071,-1.2000000000000002,-3.3999999999999986,11.996369575058008,-24.06635937343733,-35.7937587329177,-34.83667777843209,-36.07149123095503,-18.696080330291487,1.3550776725656632,1.1643748440752333,1.124260727151949,0.9682700716417969,1.3029763914113701,1.366052596528533,1.1991578384476398,1.3857801909029632,1.0243921639254694,1.117896045497524,0.3206620158923812,0.9422786413388451,0.3403447570919482,41.4,0.0,41.4,7.352441100243583,4.836281906951478,5.3230099791384085,6.695798917058491,6.040254711277414,7.400009517162692,4.804021044733257,5.384495062789089,6.796823718274855,5.993961427306569,0.4666250214370393,-4.074288372554591,2.9972172137071595,3.38085217953239,0.010000000000000009,-1.2274063433229898,-1.0941909323102905,0.9323893204715716,5.237819521562237,9.688056803978395,1.5801348068833043,1.0679358787216486,-3.727221123403801,0.0009261249999999999,4.769427266327675,5.53005205750452,-0.032331604999999985,-8.552920472670822,0.0,0.010000000000000009,0.0,0.0,0.009999999999999995,0.020000000000000018,-0.1499999999999999,-0.26000000000000023,-0.20999999999999996,0.02,-0.04,-0.03,0.0,0.78,1.29,2.45,3.15,1.6388436277233256,0.04875871931089293,-2.1112575813314494,3.6241964073321893,0.9419733274787845,1.3199112209671071,-2.3705169784467905,-2.6991906894724416,-13.179943102908798,-5.915811757241318,-0.8344842249481843,-2.655737034301442,-5.76467674065313,0.49938188930989114,-1.6073408882113505,-7.0012123912147395,-0.4139272559433138,-1.0470732671203464,-1.2088062597591431,-0.9629114882298673,-0.3397112651581935,-3.3934329116500628,0.7781496623264772,-0.11020150071319179,-0.17426790290797634,-0.7421868388754582,-0.40230003927304026,-12.700000000000003,-20.30335986420777,-24.65871134424127,-2.4774096642355303
2021-10-01,2.6247367029347046,-0.5057702510892881,-0.08060850179028023,0.47520824129803074,0.9460884278436055,2.145900668977241,1.8251306584866178,1.4229953815240393,1.3423061084718135,0.7979312848165776,5.6189578659679995,-0.550827332917958,3.2142532899328558,2.287116306729864,2.1804895400610924,2.0309147699435925,2.1328185897390384,1.3442753499832705,1.7018000000000058,944.0,0.45484212599999996,0.5314876537664048,1.4289044633992276,-0.8000000000000003,-0.3999999999999986,-12.552066887844315,-7.545055458855376,-28.732371373086973,-17.357544185344054,-33.1669782510061,-46.21053872214951,1.3202665560067217,1.377659431434175,2.906463490343558,1.6195760883068289,1.1750265084373268,1.143456924550712,1.227009259181422,1.3110336441219061,1.152452323323061,1.2737486675050036,0.3899504788119401,0.9558689591553815,-0.08157716291954387,41.0,0.0,41.4,7.488293515159428,4.962844630259907,5.8377304471659395,6.812345094177479,5.971261839790462,7.5745584842024805,5.62040086571715,5.583496308781699,6.878326468291325,6.075346031088684,4.973570909538871,6.486725833244833,2.677155503815598,5.702001168596027,0.030000000000000027,0.5319257603931149,0.5453013271850438,0.2806369032146705,-8.714939622351281,0.6133928138486233,4.855297183247487,0.4056207828515568,0.025071610710014625,-0.0004510689999999984,5.027861726784977,5.268240940721292,-0.040916547000000136,-10.825557501166694,0.0,0.07,0.019999999999999997,0.09999999999999999,0.21999999999999997,0.37,0.09999999999999987,0.1200000000000001,0.06999999999999984,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,-0.19524900442916548,3.2788651516143297,-3.173930189367691,1.0129253108800362,-0.878198958834453,-1.2051629893888638,0.09298821722669715,-4.606320426628141,-0.2938382591864297,-4.222718960668104,1.1982060433821218,2.7716851321565983,5.0496402258144,1.160279279500731,2.047003209325826,3.0260476915882073,0.6588731463400777,1.326588808300233,1.6317652957376971,1.2007441220492687,0.7031656797335195,1.5877007077898853,1.0305583031808396,0.4248198647125889,-0.13043172853226537,0.7945517474455599,-0.18148478434643067,-2.200000000000003,-1.0745096853989722,-1.1544574248517847,1.4862543399559058
2022-01-01,1.8513779638702488,-1.2107023389885896,-1.200666020648633,0.42346667579789,-1.0563961734527894,4.8298717600308905,1.5656974901047782,1.8815372077319203,2.1132253834328374,1.896972066724345,2.0194214536927824,1.8548991910146029,3.034290605207701,1.203489844888228,1.0225973786313958,0.6543663730438354,1.398841133712736,-0.6050120518630742,1.0434999999999945,201.0,0.1311870719999999,1.0917292741623896,1.3329585958659962,-0.2999999999999998,-3.900000000000002,15.50187354373218,7.719322130898476,-33.87679546823499,-37.25968969493181,-32.49534672490127,1.618532442101639,1.1170035717951166,1.1496031190729283,1.7262609646523153,1.2822365916923317,1.043487729257997,0.9408842455369992,1.2121360532344028,1.111756474333525,1.4474886901176376,1.4810293858779744,1.144082469315677,0.6915039823590874,0.07704684375795523,40.8,0.20000000000000018,41.5,7.44600149832412,5.351858133476067,5.455321115357702,6.740519359606223,6.045005314036012,7.537430036586509,5.231108616854587,5.529429087511423,6.889591308354466,6.1224928095143865,0.40440991781007796,-1.004671627630671,2.448786653182289,5.612224593554416,-0.010000000000000009,-2.2915719803402013,-2.0654802845106346,-1.6308173015413985,-7.646642390482228,-7.262825610255675,0.17795027623899173,0.1364119074770187,0.11848290463341016,0.0008713049999999889,-6.256148457009125,-7.227002989216835,0.11923025400000009,-22.22289732793645,0.12000000000000001,0.5599999999999999,0.38,0.6799999999999999,1.04,0.8799999999999999,0.6599999999999999,0.7800000000000002,0.9900000000000002,0.53,0.24,0.63,1.14,1.91,1.93,3.23,4.09,0.9079180395571054,4.083432831252143,-1.0199929767054694,-1.0997754209541355,2.4237342638865123,2.9301287127340814,1.3334744628600959,10.605581502164974,41.32829114657284,10.917729709148905,-0.15491513104590737,-0.9743879049211479,-2.0538882217293164,-0.2602014226384952,-0.7971379373124421,-3.531159369257786,0.24915341818321224,-0.2429366852529924,-0.25032799364641534,-0.14653071911858717,0.017693689981079785,-1.6823947237302406,1.5215734441419215,-0.1754471665346813,0.05605242775286179,-0.21885985831717747,0.27016347017640996,-11.199999999999996,-0.37254906825605616,-0.39596828208523505,-2.1192338182785875
2022-04-01,2.2325919980167086,-0.7101314599882613,-0.479083590814966,0.2119449383517491,-2.0075927642873026,1.9984858839494635,0.20305683939358943,-0.21866710204072604,0.0002952626582342077,-0.6641017996202869,-1.531809672769846,-0.43483817117095924,1.7312816904112793,0.6553781720970875,-0.3404246382173959,-1.3765715811628887,-0.6737120734444879,-2.4755445967576506,-0.6853999999999871,-1066.0,-0.175123401,-0.06822778597470602,-0.06512083938847724,0.0,-1.8999999999999986,-2.860481058166364,-11.488532282031194,5.95297689943477,36.40550512363552,-9.278173345096619,-0.5750447128438196,0.6503531394315587,0.8441670162605774,3.312220254613951,0.7382975055278962,0.806740228144065,0.6559054796298369,1.053837627708809,0.6191165672841947,0.24794411263453497,0.8145313541639609,-0.481791878544513,0.5099789323361748,0.16748527102787847,40.6,-0.2999999999999998,41.0,7.353081920515432,4.844187086458591,5.3230099791384085,6.763884908562435,5.8944028342648505,7.438971592395862,5.0106352940962555,5.308267697401205,6.834108738813838,6.040254711277414,3.2436383764295584,2.8399674222127302,1.6669887907641012,4.070039397428538,0.030000000000000027,-1.1013101004786918,-0.8329585373834547,-2.639256486539132,-10.475040746152686,-16.66883201247239,2.8761334669489713,1.3643695548719137,0.15548035531089965,0.0005889370000000116,-11.891119298208075,-11.710875288528833,0.23077192699999993,-21.101521183173677,1.01,1.1400000000000001,1.05,1.2799999999999998,1.3099999999999998,1.08,1.0100000000000002,0.81,0.9799999999999995,0.66,0.3,0.92,1.46,2.0,1.95,3.05,4.08,4.2963019160238165,12.198951925071277,-6.65656858293403,1.1310205391586474,-0.11707397279403509,-0.15911373148318475,0.6574618386574471,1.609147735912586,-35.73302828136819,-24.045006494131904,0.17544219507321657,-0.6071494270627475,0.3959424925069399,0.20440681988338483,-0.3667462626165019,-0.556898240933279,0.5520982357450244,0.1802774703223875,0.10723378326380484,0.17211221833974832,-0.1718402632193694,-0.11168674055923589,-1.2368719925231808,0.16701105864740384,0.01777147314103722,0.1632604135253679,-0.3793696832654625,-9.399999999999999,0.48681098532341593,0.07855689257567633,-3.301847556179105
2022-07-01,1.5333939580727929,1.0358669914822372,1.4569324004645168,0.7330354338567879,1.8885601653986228,-0.34046857945195796,0.8166295493105657,0.5087642460509301,0.5640303513456679,-0.06083113028347853,-0.2663314370318304,-0.008367578885337679,2.149354837677464,1.1486056204858208,1.3711226123619191,-1.1620864547588816,0.6616874975820863,3.0728766542343244,0.3199999999999932,-107.0,0.05429424900000002,0.3339937218663991,0.4908372366623226,-0.10000000000000009,-2.1000000000000014,-3.822121282019797,5.262703997001772,-6.053580529650304,0.7326040092072716,-10.74202486208371,-12.909242109389396,0.8298152120616464,0.7152635077337877,0.9920364794134606,0.6175241545649968,0.7615827919881468,0.9758616163875189,0.410256985677826,0.8482857629672935,0.3933518256024726,0.626563231412014,0.22602820120933842,0.2760754886939054,0.572757332794005,40.7,-0.10000000000000009,41.1,7.288244401020124,4.997212273764115,5.3471075307174685,6.6039438246004725,5.905361848054571,7.370230641807081,4.844187086458591,5.3706380281276624,6.7580945044277305,5.953243334287785,-0.6651576763577083,3.232479283426848,1.4129114092051864,1.4442397663099626,0.040000000000000036,-1.3213365802647203,-0.5067085096580826,-1.2649039285806296,15.197511241256478,-2.990333645151233,-2.3947555288461153,-0.39202847969441734,-0.17489602782720937,-0.000806424,-1.2499082002950246,-1.4564593477400578,0.05436809500000006,-2.9527524883721235,1.35,1.3399999999999999,1.64,1.52,1.2400000000000002,0.5100000000000002,0.3799999999999999,0.34999999999999964,0.4200000000000008,0.65,0.55,1.05,1.31,1.12,0.94,2.01,3.11,0.31901236213318673,6.727533730534496,-8.465288533033691,4.093445305129043,-6.82756541790015,-8.727118207213724,-9.564442708678733,-23.28563444416627,-36.642228097434156,-0.8198620911361587,-1.8801585665515042,-0.7915340242668378,-9.270893097242627,0.2699171390283972,-4.2293271011715206,-0.06991700693452785,-0.3847320332401871,-2.141437039536953,-2.920173953318894,-2.0756174751832113,-1.0739510605297653,-0.325296379961415,-4.454744816298017,-0.06549240041087145,-0.12458907823358345,-0.21111766844894575,-0.010816584971395926,8.600000000000001,0.9839182861790974,0.3017376184478948,-1.2820518354555333
